AISP_UnidadeTerritorial,tipo_arma, CISP_UnidadeTerritorial,cor_vitima,data_comunicacao,data_fato,faixa_hora_comunicacao,faixa_hora_fato,idade,genero,hora_bo,hora_fato,idade,Latitude,Longitude,Maior ou Menor de idade,Municipio, RISP_UnidadeTerritorial,regiao,tipo_homicidio,tipo_crime,unidade_t
39,Arma de Fogo,54,Parda,8/6/15,8/4/15,Noite - 18h as 23h59,Noite - 18h as 23h59,18 a 29 anos,Masculino,20:54:45,23:00,23,,,Maior de Idade,BELFORD ROXO,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Areia Branca, Jardim Redentor, Parque Sao Jose, Nova Aurora e Lote XV"
33,Arma de Fogo,166,Nao Informado,8/6/15,8/5/15,Manha - 06h as 11h59,Noite - 18h as 23h59,30 a 59 anos,Masculino,10:39:12,23:30,51,,,Maior de Idade,ANGRA DOS REIS,5,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Angra dos Reis, Jacuecanga, Cunhambebe, Mambucaba, Abraao e Praia de Aracatiba"
20,Arma de Fogo,58,Negra,8/6/15,8/6/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,3:37:22,19:00,Nao Informado,-22.7359915,-43.4553904,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Posse, Austin, Miguel Couto, Vila de Cava e Tingua"
20,Arma de Fogo,58,Parda,8/6/15,8/6/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,3:37:22,19:00,Nao Informado,-22.7359915,-43.4553904,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Posse, Austin, Miguel Couto, Vila de Cava e Tingua"
15,Arma de Fogo,60,Negra,8/6/15,8/6/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,7:18:44,3:00,Nao Informado,-22.7323932,-43.3235133,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Campos Elyseos
15,Arma de Fogo,61,Parda,8/6/15,8/6/15,Manha - 06h as 11h59,Manha - 06h as 11h59,30 a 59 anos,Masculino,6:17:08,11:00,51,-22.5998622,-43.2992786,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Xerem
15,Arma de Fogo,60,Parda,8/6/15,8/6/15,Manha - 06h as 11h59,Noite - 18h as 23h59,Nao Informado,Masculino,6:52:29,21:30,Nao Informado,-22.6668856,-43.3019345,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Campos Elyseos
16,Arma de Fogo,45,Negra,8/6/15,8/6/15,Noite - 18h as 23h59,Manha - 06h as 11h59,18 a 29 anos,Masculino,19:12:13,11:20,19,-22.8591209,-43.2670547,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,Complexo do Alemao
9,Arma de Fogo,28,Branca,8/6/15,8/6/15,Madrugada - 00h as 05h59,Tarde - 12h as 17h59,Nao Informado,Masculino,2:20:10,13:00,Nao Informado,-22.8878627,-43.3286449,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Campinho, Cascadura, Praca Seca, Quintino Bocaiuva e Vila Valqueire"
16,Arma de Fogo,38,Branca,8/6/15,8/6/15,Manha - 06h as 11h59,Noite - 18h as 23h59,Nao Informado,Masculino,7:48:45,21:00,Nao Informado,-22.8347948,-43.3003503,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Bras de Pina (Parte), Cordovil, Jardim America, Parada de Lucas, Penha Circ"
16,Arma de Fogo,38,Branca,8/6/15,8/6/15,Manha - 06h as 11h59,Noite - 18h as 23h59,Nao Informado,Masculino,7:48:45,21:00,Nao Informado,-22.8347948,-43.3003503,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Bras de Pina (Parte), Cordovil, Jardim America, Parada de Lucas, Penha Circ"
18,Arma de Fogo,32,Parda,8/6/15,8/6/15,Noite - 18h as 23h59,Noite - 18h as 23h59,18 a 29 anos,Masculino,23:41:21,19:45,27,,,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Anil, Cidade de Deus, Curicica, Gardenia Azul, Jacarepagua e Taquara"
41,Arma de Fogo,27,Branca,8/6/15,8/6/15,Tarde - 12h as 17h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,14:03:39,0:40,Nao Informado,-22.8492298,-43.3125851,Maior de Idade,RIO DE JANEIRO,2,Capital,Roubo Seguido de Morte Provocado por Projetil de Arma de Fogo,Latrocinio,"Colegio (Parte), Iraja, Vicente de Carvalho, Vila Kosmos, Vila d"
7,Arma de Fogo,72,Negra,8/6/15,8/6/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,Nao Informado,Masculino,15:20:48,20:30,Nao Informado,-22.8411542,-43.0251372,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,Sao Goncalo
8,Arma de Fogo,134,Branca,8/6/15,8/6/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,30 a 59 anos,Masculino,20:52:47,16:00,33,,,Maior de Idade,CAMPOS DOS GOYTACAZES,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Campos dos Goytacazes (Primeiro Subdistrito, Segundo Subdistrito e Quarto Subdistrito), Ibitioca, D"
16,Arma de Fogo,45,Negra,8/6/15,8/6/15,Noite - 18h as 23h59,Manha - 06h as 11h59,12 a 17 anos,Masculino,19:12:13,11:20,17,-22.8591209,-43.2670547,Menor de idade,RIO DE JANEIRO,1,Capital,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,Complexo do Alemao
16,Outros,38,Parda,8/6/15,8/6/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,Nao Informado,Masculino,21:28:11,14:00,Nao Informado,-22.8373808,-43.3013452,Menor de idade,RIO DE JANEIRO,1,Capital,Homicidio (outros),Homicidio Doloso,"Bras de Pina (Parte), Cordovil, Jardim America, Parada de Lucas, Penha Circular (Parte) e Vigario Geral"
18,Arma de Fogo,32,Parda,8/7/15,8/6/15,Manha - 06h as 11h59,Noite - 18h as 23h59,30 a 59 anos,Masculino,11:53:58,21:30,44,,,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Anil, Cidade de Deus, Curicica, Gardenia Azul, Jacarepagua e Taquara"
25,Arma de Fogo,126,Parda,8/7/15,8/6/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,18 a 29 anos,Masculino,17:25:36,20:00,23,-22.8810917,-42.0166567,Maior de Idade,CABO FRIO,4,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Cabo Frio e Tamoios
25,Arma de Fogo,126,Parda,8/7/15,8/6/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,18 a 29 anos,Masculino,17:25:36,20:00,29,-22.8810917,-42.0166567,Maior de Idade,CABO FRIO,4,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Cabo Frio e Tamoios
15,Outros,61,Parda,8/7/15,8/6/15,Noite - 18h as 23h59,Noite - 18h as 23h59,30 a 59 anos,Masculino,21:53:03,20:00,48,-22.7779159,-43.367103,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio (outros),Homicidio Doloso,Xerem
7,Outros,72,Branca,8/7/15,8/6/15,Manha - 06h as 11h59,Noite - 18h as 23h59,Nao Informado,Masculino,6:24:45,21:30,Nao Informado,-22.8121793,-43.0274623,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Roubo Seguido de Morte (outros),Latrocinio,Sao Goncalo
15,Arma de Fogo,60,Branca,8/7/15,8/7/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,30 a 59 anos,Masculino,1:47:40,18:00,50,-22.6754057,-43.2735432,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Campos Elyseos
39,Arma de Fogo,54,Negra,8/7/15,8/7/15,Madrugada - 00h as 05h59,Tarde - 12h as 17h59,Nao Informado,Masculino,1:07:32,17:00,Nao Informado,-22.7253203,-43.3420382,Maior de Idade,BELFORD ROXO,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Areia Branca, Jardim Redentor, Parque Sao Jose, Nova"
39,Arma de Fogo,54,Parda,8/7/15,8/7/15,Noite - 18h as 23h59,Madrugada - 00h as 05h59,18 a 29 anos,Masculino,20:06:42,4:00,28,-22.7395924,-43.4016085,Maior de Idade,BELFORD ROXO,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Areia Branca, Jardim Redentor, Parque Sao Jose, Nova Aurora e Lo"
27,Arma de Fogo,36,Branca,8/7/15,8/7/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,10:42:58,0:00,Nao Informado,-22.9236607,-43.6787986,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Paciencia e Santa Cruz
18,Arma de Fogo,32,Branca,8/7/15,8/7/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,30 a 59 anos,Masculino,20:11:31,17:00,31,-22.9324702,-43.3571642,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Anil, Cidade de Deus, Curicica, Gardenia Azul, Jacarepagua e Taquara"
41,Arma de Fogo,39,Parda,8/7/15,8/7/15,Tarde - 12h as 17h59,Madrugada - 00h as 05h59,30 a 59 anos,Masculino,15:13:08,0:00,30,-22.8345965,-43.3790207,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Acari, Barros Filho, Costa Barros, Parque Columbia e Pavuna"
8,Arma de Fogo,146,Negra,8/7/15,8/7/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,18 a 29 anos,Masculino,2:53:04,23:00,26,-21.7247059,-41.333265,Maior de Idade,CAMPOS DOS GOYTACAZES,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Campos dos Goytacazes (Terceiro Subdistrito), Santa Maria, Morro do Coco, Sa"
33,Arma de Fogo,165,Parda,8/7/15,8/7/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,Nao Informado,Masculino,12:06:20,18:50,Nao Informado,-22.9765748,-44.0847603,Maior de Idade,MANGARATIBA,5,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Mangaratiba, Conceicao de Jacarei, Vila Muriqui, Itacuruca"
22,Outros,21,Parda,8/7/15,8/7/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Feminino,6:59:46,1:30,Nao Informado,-22.8519986,-43.2470036,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio Provocado por Asfixia,Homicidio Doloso,"Benfi ca, Bonsucesso, Higienopolis, Manguinhos, Mare e Ramos"
6,Arma de Fogo,20,Negra,8/8/15,8/7/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,0:49:42,20:00,Nao Informado,-22.9133085,-43.2516983,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Andarai, Grajau e Vila Isabel"
32,Arma de Fogo,123,Parda,8/8/15,8/7/15,Tarde - 12h as 17h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,16:43:28,0:00,Nao Informado,-22.3895739,-41.7824165,Maior de Idade,MACAE,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Centro, Cabiunas, Barra de Macae, Aeroporto e Imboassica"
28,Outros,90,Nao Informado,8/8/15,8/7/15,Noite - 18h as 23h59,Noite - 18h as 23h59,Nao Informado,Masculino,18:15:26,22:00,Nao Informado,-22.5583338,-44.1561629,Menor de idade,BARRA MANSA,5,Interior,Homicidio (outros),Homicidio Doloso,"Antonio Rocha, Floriano, Nossa Senhora do Amparo, Rialto e Regioes, Administrativas I, II, III, IV, V, V"
11,Arma Branca,151,Branca,8/8/15,8/8/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,30 a 59 anos,Masculino,10:14:47,0:00,44,,,Maior de Idade,NOVA FRIBURGO,7,Interior,Homicidio Provocado por Emprego de Arma Branca,Homicidio Doloso,"Nova Friburgo, Sao Pedro da Serra, Lumiar, Amparo, Riograndina, Conselheiro Paulino e Campo do Coelho"
20,Arma de Fogo,56,Negra,8/8/15,8/8/15,Noite - 18h as 23h59,Noite - 18h as 23h59,30 a 59 anos,Masculino,23:01:38,19:00,42,-22.7391084,-43.4899443,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Comendador Soares, Cabucu e Km32"
39,Arma de Fogo,54,Parda,8/8/15,8/8/15,Noite - 18h as 23h59,Noite - 18h as 23h59,Nao Informado,Masculino,23:13:45,21:00,Nao Informado,-22.7366234,-43.4065377,Maior de Idade,BELFORD ROXO,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Areia Branca, Jardim Redentor, Parque Sao Jose, Nova Au"
24,Arma de Fogo,50,Negra,8/8/15,8/8/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,30 a 59 anos,Masculino,22:48:10,15:00,36,-22.8518696,-43.7554287,Maior de Idade,ITAGUAI,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Itaguai e Ibituporanga
20,Arma de Fogo,52,Negra,8/8/15,8/8/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,Nao Informado,Masculino,16:58:08,18:00,Nao Informado,-22.7557265,-43.4535944,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Centro
24,Arma de Fogo,63,Parda,8/8/15,8/8/15,Tarde - 12h as 17h59,Tarde - 12h as 17h59,18 a 29 anos,Masculino,16:14:19,12:20,24,-22.6801762,-43.6249281,Maior de Idade,JAPERI,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Japeri, Engenheiro Pedreira, Marajoara, Pedra Lisa e Rio D`Ouro"
41,Arma de Fogo,39,Branca,8/8/15,8/8/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,Nao Informado,Masculino,20:11:35,13:00,Nao Informado,-22.822294,-43.3658268,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,"Acari, Barros Filho, Costa Ba"
3,Arma de Fogo,24,Negra,8/8/15,8/8/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,Nao Informado,Masculino,12:23:45,9:20,Nao Informado,-22.8810111,-43.304315,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,"Abolicao, Encantado, Piedade e Pi"
7,Arma de Fogo,74,Parda,8/8/15,8/8/15,Noite - 18h as 23h59,Madrugada - 00h as 05h59,18 a 29 anos,Masculino,19:32:52,4:30,18,-22.846797,-43.0088985,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Monjolo
7,Arma de Fogo,75,Parda,8/8/15,8/8/15,Tarde - 12h as 17h59,Tarde - 12h as 17h59,18 a 29 anos,Masculino,14:37:41,14:55,24,,,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Roubo Seguido de Morte Provocado por Projetil de Arma de Fogo,Latrocinio,Ipiiba e Sete Pontes
36,Arma de Fogo,135,Parda,8/8/15,8/8/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,Nao Informado,Masculino,18:27:15,13:00,Nao Informado,-21.669143,-42.069174,Maior de Idade,ITAOCARA,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Itaocara, Portela, Batatal, Laranjais, Jaguarembe e Estrada Nova"
25,Arma de Fogo,125,Parda,8/8/15,8/8/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,Nao Informado,Masculino,16:39:03,7:40,Nao Informado,-22.8546279,-42.0461433,Maior de Idade,SaO PEDRO DA ALDEIA,4,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Sao Pedro da Aldeia
10,Arma de Fogo,95,Negra,8/8/15,8/8/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,Nao Informado,Masculino,17:37:12,19:00,Nao Informado,-22.4259848,-43.6898881,Maior de Idade,VASSOURAS,5,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Vassouras, Andrade Pinto, Sao Sebastiao dos Ferreiros e Sebastiao de Lacerda"
7,Arma de Fogo,73,Negra,8/8/15,8/8/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,12 a 17 anos,Masculino,12:58:01,21:35,16,-22.8117036,-43.0650286,Menor de idade,SaO GONcALO,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Neves
24,Outros,55,Branca,8/8/15,8/8/15,Madrugada - 00h as 05h59,Madrugada - 00h as 05h59,60 anos ou mais,Masculino,5:55:49,0:00,75,-22.7178299,-43.5580801,Maior de Idade,QUEIMADOS,3,Baixada Fluminense,Homicidio (outros),Homicidio Doloso,"Centro, Norte, Sul. Leste, Oeste e Nordeste"
24,Outros,63,Branca,8/8/15,8/8/15,Noite - 18h as 23h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,18:04:44,1:00,Nao Informado,-22.6671492,-43.6320673,Maior de Idade,JAPERI,3,Baixada Fluminense,Homicidio (outros),Homicidio Doloso,"Japeri, Engenheiro Pedreira, Marajoara, Pedra Lisa e Rio D`Ouro"
25,Outros,127,Branca,8/8/15,8/8/15,Manha - 06h as 11h59,Manha - 06h as 11h59,60 anos ou mais,Masculino,10:53:19,9:30,68,,,Maior de Idade,ARMAcaO DOS BUZIOS,4,Interior,Homicidio (outros),Homicidio Doloso,Armacao dos Buzios
41,Arma de Fogo,31,Branca,8/9/15,8/8/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,Nao Informado,Masculino,15:42:35,6:00,Nao Informado,-22.8445741,-43.4023045,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Anchieta, Guadalupe, Parque Anchieta e Ricardo de Albuquerque"
12,Arma de Fogo,79,Parda,8/9/15,8/8/15,Manha - 06h as 11h59,Manha - 06h as 11h59,18 a 29 anos,Masculino,10:27:06,11:50,29,,,Maior de Idade,NITEROI,4,Grande Niteroi,Roubo Seguido de Morte Provocado por Projetil de Arma de Fogo,Latrocinio,"Jurujuba, Charitas, Sao Francisco, Cachoeiras, Maceio, Largo da Batalha, Ititioca, Badu, Sape,"
25,Arma de Fogo,118,Parda,8/9/15,8/8/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,30 a 59 anos,Masculino,16:10:50,11:00,34,-22.8488964,-42.3537279,Maior de Idade,ARARUAMA,4,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Araruama, Morro Grande e Sao Vicente de Paula"
24,Arma de Fogo,51,Negra,8/9/15,8/9/15,Manha - 06h as 11h59,Noite - 18h as 23h59,18 a 29 anos,Masculino,7:14:12,20:00,26,-22.6824106,-43.6440371,Maior de Idade,PARACAMBI,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Paracambi
15,Arma de Fogo,59,Negra,8/9/15,8/9/15,Tarde - 12h as 17h59,Tarde - 12h as 17h59,18 a 29 anos,Masculino,16:31:27,17:00,26,,,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Duque de Caxias (Centro)
7,Arma de Fogo,75,Parda,8/9/15,8/9/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,Nao Informado,Masculino,20:20:59,14:35,Nao Informado,-22.870639,-42.9980623,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Ipiiba e Sete Pontes
8,Arma de Fogo,146,Branca,8/9/15,8/9/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,Nao Informado,Masculino,14:24:45,6:30,Nao Informado,-21.7230845,-41.3482813,Maior de Idade,CAMPOS DOS GOYTACAZES,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Campos dos Goytacazes (Terceiro Subdistrito), Santa Maria, Morro d"
39,Outros,54,Negra,8/9/15,8/9/15,Tarde - 12h as 17h59,Tarde - 12h as 17h59,Nao Informado,Masculino,14:23:09,17:00,Nao Informado,-22.7528423,-43.3925648,Maior de Idade,BELFORD ROXO,3,Baixada Fluminense,Homicidio (outros),Homicidio Doloso,"Areia Branca, Jardim Redentor, Parque Sao Jose, Nova Aurora e Lote XV"
8,Outros,134,Branca,8/9/15,8/9/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,18 a 29 anos,Masculino,23:57:59,15:15,22,,,Maior de Idade,CAMPOS DOS GOYTACAZES,6,Interior,Homicidio (outros),Homicidio Doloso,"Campos dos Goytacazes (Primeiro Subdistrito, Segundo Subdistrito e Quarto Subdistrito), Ibitioca, Dores de Macabu, Morangaba, Mussurepe"
15,Outros,59,Negra,8/9/15,8/9/15,Madrugada - 00h as 05h59,Tarde - 12h as 17h59,Nao Informado,Masculino,4:04:03,17:00,Nao Informado,-22.7527821,-43.2985415,Menor de idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio (outros),Homicidio Doloso,Duque de Caxias (Centro)
40,Outros,35,Parda,8/10/15,8/5/15,Manha - 06h as 11h59,Noite - 18h as 23h59,18 a 29 anos,Masculino,10:58:57,23:15,25,,,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio (outros),Homicidio Doloso,"Campo Grande, Cosmos, Inhoaiba, Santissimo e Senador Vasconcelos"
20,Outros,56,Branca,8/10/15,8/9/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,Nao Informado,Masculino,15:32:34,19:00,Nao Informado,-22.8298736,-43.613712,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio (outros),Homicidio Doloso,"Comendador Soares, Cabucu e Km32"
41,Arma de Fogo,27,Negra,8/10/15,8/10/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,Nao Informado,Masculino,15:35:11,7:00,Nao Informado,-22.8776896,-43.4931726,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,"Colegio (Parte), Iraja, Vice"
4,Arma de Fogo,6,Negra,8/10/15,8/10/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,18 a 29 anos,Masculino,12:25:05,8:00,28,-22.9237715,-43.196675,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Catumbi, Cidade Nova, Estacio, Rio Comprido e Centro (parte)"
10,Arma de Fogo,91,Branca,8/10/15,8/10/15,Madrugada - 00h as 05h59,Madrugada - 00h as 05h59,30 a 59 anos,Masculino,5:46:35,0:30,31,-22.2356929,-43.7017963,Maior de Idade,VALENcA,5,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Valenca, Barao de Juparana, Conservatoria, Parapeuna, Pentagna e Santa Isabel do Ri"
8,Arma de Fogo,134,Parda,8/10/15,8/10/15,Manha - 06h as 11h59,Manha - 06h as 11h59,30 a 59 anos,Masculino,11:05:11,7:40,39,,,Maior de Idade,CAMPOS DOS GOYTACAZES,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Campos dos Goytacazes (Primeiro Subdistrito, Segundo Subdistrito e Quarto Subdistrito), Ibitioca, D"
25,Arma de Fogo,126,Negra,8/10/15,8/10/15,Manha - 06h as 11h59,Manha - 06h as 11h59,Nao Informado,Masculino,11:41:07,6:10,Nao Informado,-22.8456049,-42.0346064,Maior de Idade,CABO FRIO,4,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Cabo Frio e Tamoios
10,Outros,91,Parda,8/10/15,8/10/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,30 a 59 anos,Masculino,7:27:10,1:00,47,,,Maior de Idade,VALENcA,5,Interior,Homicidio (outros),Homicidio Doloso,"Valenca, Barao de Juparana, Conservatoria, Parapeuna, Pentagna e Santa Isabel do Rio Preto"
25,Outros,126,Branca,8/10/15,8/10/15,Manha - 06h as 11h59,Tarde - 12h as 17h59,Nao Informado,Masculino,11:29:49,17:00,Nao Informado,-22.8830797,-42.0303764,Maior de Idade,CABO FRIO,4,Interior,Homicidio (outros),Homicidio Doloso,Cabo Frio e Tamoios
20,Outros,56,Nao Informado,8/10/15,8/10/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,Nao Informado,Nao Informado,23:09:03,17:00,Nao Informado,-22.8198986,-43.610807,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio (outros),Homicidio Doloso,"Comendador Soares, Cabucu e Km32"
39,Outros,54,Parda,8/11/15,8/5/15,Noite - 18h as 23h59,Manha - 06h as 11h59,60 anos ou mais,Masculino,18:07:43,7:00,71,,,Maior de Idade,BELFORD ROXO,3,Baixada Fluminense,Homicidio (outros),Homicidio Doloso,"Areia Branca, Jardim Redentor, Parque Sao Jose, Nova Aurora e Lote XV"
34,Arma de Fogo,66,Negra,8/11/15,8/10/15,Noite - 18h as 23h59,Manha - 06h as 11h59,Nao Informado,Masculino,21:50:08,8:00,Nao Informado,-22.7858135,-43.304937,Maior de Idade,MAGE,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Inhomirim e Guia de Copaiba
20,Arma de Fogo,56,Branca,8/11/15,8/11/15,Manha - 06h as 11h59,Noite - 18h as 23h59,18 a 29 anos,Masculino,6:08:36,21:30,18,-22.7597292,-43.474711,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Comendador Soares, Cabucu e Km32"
4,Arma de Fogo,17,Parda,8/11/15,8/11/15,Madrugada - 00h as 05h59,Manha - 06h as 11h59,Nao Informado,Masculino,1:45:55,9:00,Nao Informado,-22.9038129,-43.2369516,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,"Caju, Mangueira, Sao Cristo"
